element_id,node0_id,node1_id,node2_id
2667,1911,1912,1913
2668,512,1909,1906
2669,513,1912,1909
2670,514,1906,1912
2671,1909,1912,1906
2672,144,1904,1890
2673,510,1914,1904
2674,507,1890,1914
2675,1904,1914,1890
2676,145,1913,1899
2677,513,1915,1913
2678,510,1899,1915
2679,1913,1915,1899
2680,146,1895,1908
2681,507,1916,1895
2682,513,1908,1916
2683,1895,1916,1908
2684,510,1915,1914
2685,513,1916,1915
2686,507,1914,1916
2687,1915,1916,1914
2688,3,1917,1919
2689,515,1918,1917
2690,517,1919,1918
2691,1917,1918,1919
2692,147,1920,1922
2693,516,1921,1920
2694,515,1922,1921
2695,1920,1921,1922
2696,149,1923,1925
2697,517,1924,1923
2698,516,1925,1924
2699,1923,1924,1925
2700,515,1921,1918
2701,516,1924,1921
2702,517,1918,1924
2703,1921,1924,1918
2704,46,1926,1928
2705,518,1927,1926
2706,520,1928,1927
2707,1926,1927,1928
2708,148,1929,1931
2709,519,1930,1929
2710,518,1931,1930
2711,1929,1930,1931
2712,147,1932,1934
2713,520,1933,1932
2714,519,1934,1933
2715,1932,1933,1934
2716,518,1930,1927
2717,519,1933,1930
2718,520,1927,1933
2719,1930,1933,1927
2720,45,1935,1937
2721,521,1936,1935
2722,523,1937,1936
2723,1935,1936,1937
2724,149,1938,1940
2725,522,1939,1938
2726,521,1940,1939
2727,1938,1939,1940
2728,148,1941,1943
2729,523,1942,1941
2730,522,1943,1942
2731,1941,1942,1943
2732,521,1939,1936
2733,522,1942,1939
2734,523,1936,1942
2735,1939,1942,1936
2736,147,1934,1920
2737,519,1944,1934
2738,516,1920,1944
2739,1934,1944,1920
2740,148,1943,1929
2741,522,1945,1943
2742,519,1929,1945
2743,1943,1945,1929
2744,149,1925,1938
2745,516,1946,1925
2746,522,1938,1946
2747,1925,1946,1938
2748,519,1945,1944
2749,522,1946,1945
2750,516,1944,1946
2751,1945,1946,1944
2752,44,1907,1866
2753,514,1947,1907
2754,500,1866,1947
2755,1907,1947,1866
2756,145,1948,1911
2757,524,1949,1948
2758,514,1911,1949
2759,1948,1949,1911
2760,142,1871,1951
2761,500,1950,1871
2762,524,1951,1950
2763,1871,1950,1951
2764,514,1949,1947
2765,524,1950,1949
2766,500,1947,1950
2767,1949,1950,1947
2768,45,1937,1896
2769,523,1952,1937
2770,509,1896,1952
2771,1937,1952,1896
2772,148,1953,1941
2773,525,1954,1953
2774,523,1941,1954
2775,1953,1954,1941
2776,145,1901,1956
2777,509,1955,1901
2778,525,1956,1955
2779,1901,1955,1956
2780,523,1954,1952
2781,525,1955,1954
2782,509,1952,1955
2783,1954,1955,1952
2784,46,1877,1926
2785,505,1957,1877
2786,518,1926,1957
2787,1877,1957,1926
2788,142,1958,1881
2789,526,1959,1958
2790,505,1881,1959
2791,1958,1959,1881
2792,148,1931,1961
2793,518,1960,1931
2794,526,1961,1960
2795,1931,1960,1961
2796,505,1959,1957
2797,526,1960,1959
2798,518,1957,1960
2799,1959,1960,1957
2800,145,1956,1948
2801,525,1962,1956
2802,524,1948,1962
2803,1956,1962,1948
2804,148,1961,1953
2805,526,1963,1961
2806,525,1953,1963
2807,1961,1963,1953
2808,142,1951,1958
2809,524,1964,1951
2810,526,1958,1964
2811,1951,1964,1958
2812,525,1963,1962
2813,526,1964,1963
2814,524,1962,1964
2815,1963,1964,1962
2816,8,1859,1966
2817,499,1965,1859
2818,528,1966,1965
2819,1859,1965,1966
2820,143,1967,1863
2821,527,1968,1967
2822,499,1863,1968
2823,1967,1968,1863
2824,151,1969,1971
2825,528,1970,1969
2826,527,1971,1970
2827,1969,1970,1971
2828,499,1968,1965
2829,527,1970,1968
2830,528,1965,1970
2831,1968,1970,1965
2832,46,1972,1875
2833,529,1973,1972
2834,503,1875,1973
2835,1972,1973,1875
2836,150,1974,1976
2837,530,1975,1974
2838,529,1976,1975
2839,1974,1975,1976
2840,143,1880,1978
2841,503,1977,1880
2842,530,1978,1977
2843,1880,1977,1978
2844,529,1975,1973
2845,530,1977,1975
2846,503,1973,1977
2847,1975,1977,1973
2848,47,1979,1981
2849,531,1980,1979
2850,533,1981,1980
2851,1979,1980,1981
2852,151,1982,1984
2853,532,1983,1982
2854,531,1984,1983
2855,1982,1983,1984
2856,150,1985,1987
2857,533,1986,1985
2858,532,1987,1986
2859,1985,1986,1987
2860,531,1983,1980
2861,532,1986,1983
2862,533,1980,1986
2863,1983,1986,1980
2864,143,1978,1967
2865,530,1988,1978
2866,527,1967,1988
2867,1978,1988,1967
2868,150,1987,1974
2869,532,1989,1987
2870,530,1974,1989
2871,1987,1989,1974
2872,151,1971,1982
2873,527,1990,1971
2874,532,1982,1990
2875,1971,1990,1982
2876,530,1989,1988
2877,532,1990,1989
2878,527,1988,1990
2879,1989,1990,1988
2880,3,1714,1917
2881,462,1991,1714
2882,515,1917,1991
2883,1714,1991,1917
2884,133,1992,1717
2885,534,1993,1992
2886,462,1717,1993
2887,1992,1993,1717
2888,147,1922,1995
2889,515,1994,1922
2890,534,1995,1994
2891,1922,1994,1995
2892,462,1993,1991
2893,534,1994,1993
2894,515,1991,1994
2895,1993,1994,1991
2896,41,1996,1727
2897,535,1997,1996
2898,465,1727,1997
2899,1996,1997,1727
2900,152,1998,2000
2901,536,1999,1998
2902,535,2000,1999
2903,1998,1999,2000
2904,133,1732,2002
2905,465,2001,1732
2906,536,2002,2001
2907,1732,2001,2002
2908,535,1999,1997
2909,536,2001,1999
2910,465,1997,2001
2911,1999,2001,1997
2912,46,1928,2004
2913,520,2003,1928
2914,538,2004,2003
2915,1928,2003,2004
2916,147,2005,1932
2917,537,2006,2005
2918,520,1932,2006
2919,2005,2006,1932
2920,152,2007,2009
2921,538,2008,2007
2922,537,2009,2008
2923,2007,2008,2009
2924,520,2006,2003
2925,537,2008,2006
2926,538,2003,2008
2927,2006,2008,2003
2928,133,2002,1992
2929,536,2010,2002
2930,534,1992,2010
2931,2002,2010,1992
2932,152,2009,1998
2933,537,2011,2009
2934,536,1998,2011
2935,2009,2011,1998
2936,147,1995,2005
2937,534,2012,1995
2938,537,2005,2012
2939,1995,2012,2005
2940,536,2011,2010
2941,537,2012,2011
2942,534,2010,2012
2943,2011,2012,2010
2944,12,2013,1683
2945,539,2014,2013
2946,452,1683,2014
2947,2013,2014,1683
2948,153,2015,2017
2949,540,2016,2015
2950,539,2017,2016
2951,2015,2016,2017
2952,129,1688,2019
2953,452,2018,1688
2954,540,2019,2018
2955,1688,2018,2019
2956,539,2016,2014
2957,540,2018,2016
2958,452,2014,2018
2959,2016,2018,2014
2960,47,2020,2022
2961,541,2021,2020
2962,543,2022,2021
2963,2020,2021,2022
2964,154,2023,2025
2965,542,2024,2023
2966,541,2025,2024
2967,2023,2024,2025
2968,153,2026,2028
2969,543,2027,2026
2970,542,2028,2027
2971,2026,2027,2028
2972,541,2024,2021
2973,542,2027,2024
2974,543,2021,2027
2975,2024,2027,2021
2976,41,1694,2030
2977,457,2029,1694
2978,545,2030,2029
2979,1694,2029,2030
2980,129,2031,1698
2981,544,2032,2031
2982,457,1698,2032
2983,2031,2032,1698
2984,154,2033,2035
2985,545,2034,2033
2986,544,2035,2034
2987,2033,2034,2035
2988,457,2032,2029
2989,544,2034,2032
2990,545,2029,2034
2991,2032,2034,2029
2992,153,2028,2015
2993,542,2036,2028
2994,540,2015,2036
2995,2028,2036,2015
2996,154,2035,2023
2997,544,2037,2035
2998,542,2023,2037
2999,2035,2037,2023
3000,129,2019,2031
3001,540,2038,2019
3002,544,2031,2038
3003,2019,2038,2031
3004,542,2037,2036
3005,544,2038,2037
3006,540,2036,2038
3007,2037,2038,2036
3008,46,2004,1972
3009,538,2039,2004
3010,529,1972,2039
3011,2004,2039,1972
3012,152,2040,2007
3013,546,2041,2040
3014,538,2007,2041
3015,2040,2041,2007
3016,150,1976,2043
3017,529,2042,1976
3018,546,2043,2042
3019,1976,2042,2043
3020,538,2041,2039
3021,546,2042,2041
3022,529,2039,2042
3023,2041,2042,2039
3024,41,2030,1996
3025,545,2044,2030
3026,535,1996,2044
3027,2030,2044,1996
3028,154,2045,2033
3029,547,2046,2045
3030,545,2033,2046
3031,2045,2046,2033
3032,152,2000,2048
3033,535,2047,2000
3034,547,2048,2047
3035,2000,2047,2048
3036,545,2046,2044
3037,547,2047,2046
3038,535,2044,2047
3039,2046,2047,2044
3040,47,1981,2020
3041,533,2049,1981
3042,541,2020,2049
3043,1981,2049,2020
3044,150,2050,1985
3045,548,2051,2050
3046,533,1985,2051
3047,2050,2051,1985
3048,154,2025,2053
3049,541,2052,2025
3050,548,2053,2052
3051,2025,2052,2053
3052,533,2051,2049
3053,548,2052,2051
3054,541,2049,2052
3055,2051,2052,2049
3056,152,2048,2040
3057,547,2054,2048
3058,546,2040,2054
3059,2048,2054,2040
3060,154,2053,2045
3061,548,2055,2053
3062,547,2045,2055
3063,2053,2055,2045
3064,150,2043,2050
3065,546,2056,2043
3066,548,2050,2056
3067,2043,2056,2050
3068,547,2055,2054
3069,548,2056,2055
3070,546,2054,2056
3071,2055,2056,2054
3072,4,1581,917
3073,426,2057,1581
3074,243,917,2057
3075,1581,2057,917
3076,123,2058,1585
3077,549,2059,2058
3078,426,1585,2059
3079,2058,2059,1585
3080,68,922,2061
3081,243,2060,922
3082,549,2061,2060
3083,922,2060,2061
3084,426,2059,2057
3085,549,2060,2059
3086,243,2057,2060
3087,2059,2060,2057
3088,37,2062,1597
3089,550,2063,2062
3090,430,1597,2063
3091,2062,2063,1597
3092,155,2064,2066
3093,551,2065,2064
3094,550,2066,2065
3095,2064,2065,2066
3096,123,1602,2068
3097,430,2067,1602
3098,551,2068,2067
3099,1602,2067,2068
3100,550,2065,2063
3101,551,2067,2065
3102,430,2063,2067
3103,2065,2067,2063
3104,21,928,2070
3105,248,2069,928
3106,553,2070,2069
3107,928,2069,2070
3108,68,2071,932
3109,552,2072,2071
3110,248,932,2072
3111,2071,2072,932
3112,155,2073,2075
3113,553,2074,2073
3114,552,2075,2074
3115,2073,2074,2075
3116,248,2072,2069
3117,552,2074,2072
3118,553,2069,2074
3119,2072,2074,2069
3120,123,2068,2058
3121,551,2076,2068
3122,549,2058,2076
3123,2068,2076,2058
3124,155,2075,2064
3125,552,2077,2075
3126,551,2064,2077
3127,2075,2077,2064
3128,68,2061,2071
3129,549,2078,2061
3130,552,2071,2078
3131,2061,2078,2071
3132,551,2077,2076
3133,552,2078,2077
3134,549,2076,2078
3135,2077,2078,2076
3136,14,2079,1549
3137,554,2080,2079
3138,415,1549,2080
3139,2079,2080,1549
3140,156,2081,2083
3141,555,2082,2081
3142,554,2083,2082
3143,2081,2082,2083
3144,118,1554,2085
3145,415,2084,1554
3146,555,2085,2084
3147,1554,2084,2085
3148,554,2082,2080
3149,555,2084,2082
3150,415,2080,2084
3151,2082,2084,2080
3152,48,2086,2088
3153,556,2087,2086
3154,558,2088,2087
3155,2086,2087,2088
3156,157,2089,2091
3157,557,2090,2089
3158,556,2091,2090
3159,2089,2090,2091
3160,156,2092,2094
3161,558,2093,2092
3162,557,2094,2093
3163,2092,2093,2094
3164,556,2090,2087
3165,557,2093,2090
3166,558,2087,2093
3167,2090,2093,2087
3168,37,1560,2096
3169,420,2095,1560
3170,560,2096,2095
3171,1560,2095,2096
3172,118,2097,1564
3173,559,2098,2097
3174,420,1564,2098
3175,2097,2098,1564
3176,157,2099,2101
3177,560,2100,2099
3178,559,2101,2100
3179,2099,2100,2101
3180,420,2098,2095
3181,559,2100,2098
3182,560,2095,2100
3183,2098,2100,2095
3184,156,2094,2081
3185,557,2102,2094
3186,555,2081,2102
3187,2094,2102,2081
3188,157,2101,2089
3189,559,2103,2101
3190,557,2089,2103
3191,2101,2103,2089
3192,118,2085,2097
3193,555,2104,2085
3194,559,2097,2104
3195,2085,2104,2097
3196,557,2103,2102
3197,559,2104,2103
3198,555,2102,2104
3199,2103,2104,2102
3200,7,949,2106
3201,254,2105,949
3202,562,2106,2105
3203,949,2105,2106
3204,73,2107,953
3205,561,2108,2107
3206,254,953,2108
3207,2107,2108,953
3208,159,2109,2111
3209,562,2110,2109
3210,561,2111,2110
3211,2109,2110,2111
3212,254,2108,2105
3213,561,2110,2108
3214,562,2105,2110
3215,2108,2110,2105
3216,21,2112,965
3217,563,2113,2112
3218,258,965,2113
3219,2112,2113,965
3220,158,2114,2116
3221,564,2115,2114
3222,563,2116,2115
3223,2114,2115,2116
3224,73,970,2118
3225,258,2117,970
3226,564,2118,2117
3227,970,2117,2118
3228,563,2115,2113
3229,564,2117,2115
3230,258,2113,2117
3231,2115,2117,2113
3232,48,2119,2121
3233,565,2120,2119
3234,567,2121,2120
3235,2119,2120,2121
3236,159,2122,2124
3237,566,2123,2122
3238,565,2124,2123
3239,2122,2123,2124
3240,158,2125,2127
3241,567,2126,2125
3242,566,2127,2126
3243,2125,2126,2127
3244,565,2123,2120
3245,566,2126,2123
3246,567,2120,2126
3247,2123,2126,2120
3248,73,2118,2107
3249,564,2128,2118
3250,561,2107,2128
3251,2118,2128,2107
3252,158,2127,2114
3253,566,2129,2127
3254,564,2114,2129
3255,2127,2129,2114
3256,159,2111,2122
3257,561,2130,2111
3258,566,2122,2130
3259,2111,2130,2122
3260,564,2129,2128
3261,566,2130,2129
3262,561,2128,2130
3263,2129,2130,2128
3264,37,2096,2062
3265,560,2131,2096
3266,550,2062,2131
3267,2096,2131,2062
3268,157,2132,2099
3269,568,2133,2132
3270,560,2099,2133
3271,2132,2133,2099
3272,155,2066,2135
3273,550,2134,2066
3274,568,2135,2134
3275,2066,2134,2135
3276,560,2133,2131
3277,568,2134,2133
3278,550,2131,2134
3279,2133,2134,2131
3280,48,2121,2086
3281,567,2136,2121
3282,556,2086,2136
3283,2121,2136,2086
3284,158,2137,2125
3285,569,2138,2137
3286,567,2125,2138
3287,2137,2138,2125
3288,157,2091,2140
3289,556,2139,2091
3290,569,2140,2139
3291,2091,2139,2140
3292,567,2138,2136
3293,569,2139,2138
3294,556,2136,2139
3295,2138,2139,2136
3296,21,2070,2112
3297,553,2141,2070
3298,563,2112,2141
3299,2070,2141,2112
3300,155,2142,2073
3301,570,2143,2142
3302,553,2073,2143
3303,2142,2143,2073
3304,158,2116,2145
3305,563,2144,2116
3306,570,2145,2144
3307,2116,2144,2145
3308,553,2143,2141
3309,570,2144,2143
3310,563,2141,2144
3311,2143,2144,2141
3312,157,2140,2132
3313,569,2146,2140
3314,568,2132,2146
3315,2140,2146,2132
3316,158,2145,2137
3317,570,2147,2145
3318,569,2137,2147
3319,2145,2147,2137
3320,155,2135,2142
3321,568,2148,2135
3322,570,2142,2148
3323,2135,2148,2142
3324,569,2147,2146
3325,570,2148,2147
3326,568,2146,2148
3327,2147,2148,2146
3328,15,2149,2151
3329,571,2150,2149
3330,573,2151,2150
3331,2149,2150,2151
3332,160,2152,2154
3333,572,2153,2152
3334,571,2154,2153
3335,2152,2153,2154
3336,162,2155,2157
3337,573,2156,2155
3338,572,2157,2156
3339,2155,2156,2157
3340,571,2153,2150
3341,572,2156,2153
3342,573,2150,2156
3343,2153,2156,2150
3344,49,2158,2160
3345,574,2159,2158
3346,576,2160,2159
3347,2158,2159,2160
3348,161,2161,2163
3349,575,2162,2161
3350,574,2163,2162
3351,2161,2162,2163
3352,160,2164,2166
3353,576,2165,2164
3354,575,2166,2165
3355,2164,2165,2166
3356,574,2162,2159
3357,575,2165,2162
3358,576,2159,2165
3359,2162,2165,2159
3360,50,2167,2169
3361,577,2168,2167
3362,579,2169,2168
3363,2167,2168,2169
3364,162,2170,2172
3365,578,2171,2170
3366,577,2172,2171
3367,2170,2171,2172
3368,161,2173,2175
3369,579,2174,2173
3370,578,2175,2174
3371,2173,2174,2175
3372,577,2171,2168
3373,578,2174,2171
3374,579,2168,2174
3375,2171,2174,2168
3376,160,2166,2152
3377,575,2176,2166
3378,572,2152,2176
3379,2166,2176,2152
3380,161,2175,2161
3381,578,2177,2175
3382,575,2161,2177
3383,2175,2177,2161
3384,162,2157,2170
3385,572,2178,2157
3386,578,2170,2178
3387,2157,2178,2170
3388,575,2177,2176
3389,578,2178,2177
3390,572,2176,2178
3391,2177,2178,2176
3392,13,1087,2180
3393,293,2179,1087
3394,581,2180,2179
3395,1087,2179,2180
3396,85,2181,1091
3397,580,2182,2181
3398,293,1091,2182
3399,2181,2182,1091
3400,164,2183,2185
3401,581,2184,2183
3402,580,2185,2184
3403,2183,2184,2185
3404,293,2182,2179
3405,580,2184,2182
3406,581,2179,2184
3407,2182,2184,2179
3408,25,2186,1103
3409,582,2187,2186
3410,297,1103,2187
3411,2186,2187,1103
3412,163,2188,2190
3413,583,2189,2188
3414,582,2190,2189
3415,2188,2189,2190
3416,85,1108,2192
3417,297,2191,1108
3418,583,2192,2191
3419,1108,2191,2192
3420,582,2189,2187
3421,583,2191,2189
3422,297,2187,2191
3423,2189,2191,2187
3424,49,2193,2195
3425,584,2194,2193
3426,586,2195,2194
3427,2193,2194,2195
3428,164,2196,2198
3429,585,2197,2196
3430,584,2198,2197
3431,2196,2197,2198
3432,163,2199,2201
3433,586,2200,2199
3434,585,2201,2200
3435,2199,2200,2201
3436,584,2197,2194
3437,585,2200,2197
3438,586,2194,2200
3439,2197,2200,2194
3440,85,2192,2181
3441,583,2202,2192
3442,580,2181,2202
3443,2192,2202,2181
3444,163,2201,2188
3445,585,2203,2201
3446,583,2188,2203
3447,2201,2203,2188
3448,164,2185,2196
3449,580,2204,2185
3450,585,2196,2204
3451,2185,2204,2196
3452,583,2203,2202
3453,585,2204,2203
3454,580,2202,2204
3455,2203,2204,2202
3456,12,2205,1055
3457,587,2206,2205
3458,282,1055,2206
3459,2205,2206,1055
3460,165,2207,2209
3461,588,2208,2207
3462,587,2209,2208
3463,2207,2208,2209
3464,80,1060,2211
3465,282,2210,1060
3466,588,2211,2210
3467,1060,2210,2211
3468,587,2208,2206
3469,588,2210,2208
3470,282,2206,2210
3471,2208,2210,2206
3472,50,2212,2214
3473,589,2213,2212
3474,591,2214,2213
3475,2212,2213,2214
3476,166,2215,2217
3477,590,2216,2215
3478,589,2217,2216
3479,2215,2216,2217
3480,165,2218,2220
3481,591,2219,2218
3482,590,2220,2219
3483,2218,2219,2220
3484,589,2216,2213
3485,590,2219,2216
3486,591,2213,2219
3487,2216,2219,2213
3488,25,1066,2222
3489,287,2221,1066
3490,593,2222,2221
3491,1066,2221,2222
3492,80,2223,1070
3493,592,2224,2223
3494,287,1070,2224
3495,2223,2224,1070
3496,166,2225,2227
3497,593,2226,2225
3498,592,2227,2226
3499,2225,2226,2227
3500,287,2224,2221
3501,592,2226,2224
3502,593,2221,2226
3503,2224,2226,2221
3504,165,2220,2207
3505,590,2228,2220
3506,588,2207,2228
3507,2220,2228,2207
3508,166,2227,2215
3509,592,2229,2227
3510,590,2215,2229
3511,2227,2229,2215
3512,80,2211,2223
3513,588,2230,2211
3514,592,2223,2230
3515,2211,2230,2223
3516,590,2229,2228
3517,592,2230,2229
3518,588,2228,2230
3519,2229,2230,2228
3520,49,2195,2158
3521,586,2231,2195
3522,574,2158,2231
3523,2195,2231,2158
3524,163,2232,2199
3525,594,2233,2232
3526,586,2199,2233
3527,2232,2233,2199
3528,161,2163,2235
3529,574,2234,2163
3530,594,2235,2234
3531,2163,2234,2235
3532,586,2233,2231
3533,594,2234,2233
3534,574,2231,2234
3535,2233,2234,2231
3536,25,2222,2186
3537,593,2236,2222
3538,582,2186,2236
3539,2222,2236,2186
3540,166,2237,2225
3541,595,2238,2237
3542,593,2225,2238
3543,2237,2238,2225
3544,163,2190,2240
3545,582,2239,2190
3546,595,2240,2239
3547,2190,2239,2240
3548,593,2238,2236
3549,595,2239,2238
3550,582,2236,2239
3551,2238,2239,2236
3552,50,2169,2212
3553,579,2241,2169
3554,589,2212,2241
3555,2169,2241,2212
3556,161,2242,2173
3557,596,2243,2242
3558,579,2173,2243
3559,2242,2243,2173
3560,166,2217,2245
3561,589,2244,2217
3562,596,2245,2244
3563,2217,2244,2245
3564,579,2243,2241
3565,596,2244,2243
3566,589,2241,2244
3567,2243,2244,2241
3568,163,2240,2232
3569,595,2246,2240
3570,594,2232,2246
3571,2240,2246,2232
3572,166,2245,2237
3573,596,2247,2245
3574,595,2237,2247
3575,2245,2247,2237
3576,161,2235,2242
3577,594,2248,2235
3578,596,2242,2248
3579,2235,2248,2242
3580,595,2247,2246
3581,596,2248,2247
3582,594,2246,2248
3583,2247,2248,2246
3584,8,1966,1193
3585,528,2249,1966
3586,321,1193,2249
3587,1966,2249,1193
3588,151,2250,1969
3589,597,2251,2250
3590,528,1969,2251
3591,2250,2251,1969
3592,92,1198,2253
3593,321,2252,1198
3594,597,2253,2252
3595,1198,2252,2253
3596,528,2251,2249
3597,597,2252,2251
3598,321,2249,2252
3599,2251,2252,2249
3600,47,2254,1979
3601,598,2255,2254
3602,531,1979,2255
3603,2254,2255,1979
3604,167,2256,2258
3605,599,2257,2256
3606,598,2258,2257
3607,2256,2257,2258
3608,151,1984,2260
3609,531,2259,1984
3610,599,2260,2259
3611,1984,2259,2260
3612,598,2257,2255
3613,599,2259,2257
3614,531,2255,2259
3615,2257,2259,2255
3616,29,1204,2262
3617,326,2261,1204
3618,601,2262,2261
3619,1204,2261,2262
3620,92,2263,1208
3621,600,2264,2263
3622,326,1208,2264
3623,2263,2264,1208
3624,167,2265,2267
3625,601,2266,2265
3626,600,2267,2266
3627,2265,2266,2267
3628,326,2264,2261
3629,600,2266,2264
3630,601,2261,2266
3631,2264,2266,2261
3632,151,2260,2250
3633,599,2268,2260
3634,597,2250,2268
3635,2260,2268,2250
3636,167,2267,2256
3637,600,2269,2267
3638,599,2256,2269
3639,2267,2269,2256
3640,92,2253,2263
3641,597,2270,2253
3642,600,2263,2270
3643,2253,2270,2263
3644,599,2269,2268
3645,600,2270,2269
3646,597,2268,2270
3647,2269,2270,2268
3648,12,1057,2013
3649,284,2271,1057
3650,539,2013,2271
3651,1057,2271,2013
3652,82,2272,1061
3653,602,2273,2272
3654,284,1061,2273
3655,2272,2273,1061
3656,153,2017,2275
3657,539,2274,2017
3658,602,2275,2274
3659,2017,2274,2275
3660,284,2273,2271
3661,602,2274,2273
3662,539,2271,2274
3663,2273,2274,2271
3664,24,2276,1073
3665,603,2277,2276
3666,288,1073,2277
3667,2276,2277,1073
3668,168,2278,2280
3669,604,2279,2278
3670,603,2280,2279
3671,2278,2279,2280
3672,82,1078,2282
3673,288,2281,1078
3674,604,2282,2281
3675,1078,2281,2282
3676,603,2279,2277
3677,604,2281,2279
3678,288,2277,2281
3679,2279,2281,2277
3680,47,2022,2284
3681,543,2283,2022
3682,606,2284,2283
3683,2022,2283,2284
3684,153,2285,2026
3685,605,2286,2285
3686,543,2026,2286
3687,2285,2286,2026
3688,168,2287,2289
3689,606,2288,2287
3690,605,2289,2288
3691,2287,2288,2289
3692,543,2286,2283
3693,605,2288,2286
3694,606,2283,2288
3695,2286,2288,2283
3696,82,2282,2272
3697,604,2290,2282
3698,602,2272,2290
3699,2282,2290,2272
3700,168,2289,2278
3701,605,2291,2289
3702,604,2278,2291
3703,2289,2291,2278
3704,153,2275,2285
3705,602,2292,2275
3706,605,2285,2292
3707,2275,2292,2285
3708,604,2291,2290
3709,605,2292,2291
3710,602,2290,2292
3711,2291,2292,2290
3712,6,1135,1025
3713,305,2293,1135
3714,273,1025,2293
3715,1135,2293,1025
3716,88,2294,1139
3717,607,2295,2294
3718,305,1139,2295
3719,2294,2295,1139
3720,77,1030,2297
3721,273,2296,1030
3722,607,2297,2296
3723,1030,2296,2297
3724,305,2295,2293
3725,607,2296,2295
3726,273,2293,2296
3727,2295,2296,2293
3728,29,2298,1151
3729,608,2299,2298
3730,309,1151,2299
3731,2298,2299,1151
3732,169,2300,2302
3733,609,2301,2300
3734,608,2302,2301
3735,2300,2301,2302
3736,88,1156,2304
3737,309,2303,1156
3738,609,2304,2303
3739,1156,2303,2304
3740,608,2301,2299
3741,609,2303,2301
3742,309,2299,2303
3743,2301,2303,2299
3744,24,1036,2306
3745,278,2305,1036
3746,611,2306,2305
3747,1036,2305,2306
3748,77,2307,1040
3749,610,2308,2307
3750,278,1040,2308
3751,2307,2308,1040
3752,169,2309,2311
3753,611,2310,2309
3754,610,2311,2310
3755,2309,2310,2311
3756,278,2308,2305
3757,610,2310,2308
3758,611,2305,2310
3759,2308,2310,2305
3760,88,2304,2294
3761,609,2312,2304
3762,607,2294,2312
3763,2304,2312,2294
3764,169,2311,2300
3765,610,2313,2311
3766,609,2300,2313
3767,2311,2313,2300
3768,77,2297,2307
3769,607,2314,2297
3770,610,2307,2314
3771,2297,2314,2307
3772,609,2313,2312
3773,610,2314,2313
3774,607,2312,2314
3775,2313,2314,2312
3776,47,2284,2254
3777,606,2315,2284
3778,598,2254,2315
3779,2284,2315,2254
3780,168,2316,2287
3781,612,2317,2316
3782,606,2287,2317
3783,2316,2317,2287
3784,167,2258,2319
3785,598,2318,2258
3786,612,2319,2318
3787,2258,2318,2319
3788,606,2317,2315
3789,612,2318,2317
3790,598,2315,2318
3791,2317,2318,2315
3792,24,2306,2276
3793,611,2320,2306
3794,603,2276,2320
3795,2306,2320,2276
3796,169,2321,2309
3797,613,2322,2321
3798,611,2309,2322
3799,2321,2322,2309
3800,168,2280,2324
3801,603,2323,2280
3802,613,2324,2323
3803,2280,2323,2324
3804,611,2322,2320
3805,613,2323,2322
3806,603,2320,2323
3807,2322,2323,2320
3808,29,2262,2298
3809,601,2325,2262
3810,608,2298,2325
3811,2262,2325,2298
3812,167,2326,2265
3813,614,2327,2326
3814,601,2265,2327
3815,2326,2327,2265
3816,169,2302,2329
3817,608,2328,2302
3818,614,2329,2328
3819,2302,2328,2329
3820,601,2327,2325
3821,614,2328,2327
3822,608,2325,2328
3823,2327,2328,2325
3824,168,2324,2316
3825,613,2330,2324
3826,612,2316,2330
3827,2324,2330,2316
3828,169,2329,2321
3829,614,2331,2329
3830,613,2321,2331
3831,2329,2331,2321
3832,167,2319,2326
3833,612,2332,2319
3834,614,2326,2332
3835,2319,2332,2326
3836,613,2331,2330
3837,614,2332,2331
3838,612,2330,2332
3839,2331,2332,2330
3840,12,1685,2205
3841,454,2333,1685
3842,587,2205,2333
3843,1685,2333,2205
3844,131,2334,1689
3845,615,2335,2334
3846,454,1689,2335
3847,2334,2335,1689
3848,165,2209,2337
3849,587,2336,2209
3850,615,2337,2336
3851,2209,2336,2337
3852,454,2335,2333
3853,615,2336,2335
3854,587,2333,2336
3855,2335,2336,2333
3856,40,2338,1701
3857,616,2339,2338
3858,458,1701,2339
3859,2338,2339,1701
3860,170,2340,2342
3861,617,2341,2340
3862,616,2342,2341
3863,2340,2341,2342
3864,131,1706,2344
3865,458,2343,1706
3866,617,2344,2343
3867,1706,2343,2344
3868,616,2341,2339
3869,617,2343,2341
3870,458,2339,2343
3871,2341,2343,2339
3872,50,2214,2346
3873,591,2345,2214
3874,619,2346,2345
3875,2214,2345,2346
3876,165,2347,2218
3877,618,2348,2347
3878,591,2218,2348
3879,2347,2348,2218
3880,170,2349,2351
3881,619,2350,2349
3882,618,2351,2350
3883,2349,2350,2351
3884,591,2348,2345
3885,618,2350,2348
3886,619,2345,2350
3887,2348,2350,2345
3888,131,2344,2334
3889,617,2352,2344
3890,615,2334,2352
3891,2344,2352,2334
3892,170,2351,2340
3893,618,2353,2351
3894,617,2340,2353
3895,2351,2353,2340
3896,165,2337,2347
3897,615,2354,2337
3898,618,2347,2354
3899,2337,2354,2347
3900,617,2353,2352
3901,618,2354,2353
3902,615,2352,2354
3903,2353,2354,2352
3904,7,2355,1657
3905,620,2356,2355
3906,445,1657,2356
3907,2355,2356,1657
3908,171,2357,2359
3909,621,2358,2357
3910,620,2359,2358
